"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0000153";"2013-12-06 12:57:00";"open";1;1;1;120;120;120;0;434820;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;379884;379884;379884
"T";0;6;"im0000153";"2013-12-06 12:59:00";"update from customer";2;2;2;300;300;300;120;434700;0;0;0;405780;5320;405780;5320;405780;5320;405780;405780;405780;410800;410800;410800
"T";0;6;"im0000153";"2013-12-06 13:04:00";"reassignment";3;3;3;0;0;0;420;434400;0;0;0;145840;1000;145840;1000;434400;0;145840;145840;434400;146840;146840;434400
"T";0;6;"im0000153";"2013-12-06 13:04:00";"assignment";4;4;4;434400;434400;434400;420;434400;0;0;0;88580;88580;88580;88580;434400;434400;88580;88580;434400;-257240;-257240;434400
"T";0;6;"im0000153";"2013-12-11 13:44:00";"closed";5;5;5;0;0;0;434820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;378984;378984;378984
"T";0;6;"im0000431";"2013-10-09 11:31:00";"reassignment";6;6;6;0;0;0;1020;430140;0;0;0;397365;225105;397365;225105;397365;225105;397365;397365;397365;622470;622470;622470
"T";0;6;"im0000431";"2013-10-09 11:31:00";"assignment";7;7;7;430140;430140;430140;1020;430140;0;0;0;159756;143436;159756;143436;342960;311940;159756;159756;342960;-126948;-126948;224760
"T";0;6;"im0000431";"2013-10-14 11:00:00";"closed";8;8;8;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0004068";"2013-10-10 09:16:00";"open";9;9;9;60;60;60;0;630420;0;0;0;377010;3585;377010;3585;377010;3585;377010;377010;377010;380535;380535;380535
"T";0;6;"im0004068";"2013-10-10 09:17:00";"update from customer";10;10;10;1020;1020;1020;60;630360;0;0;0;630360;1020;630360;1020;630360;1020;630360;630360;630360;630360;630360;630360
"T";0;6;"im0004068";"2013-10-10 09:34:00";"assignment";11;11;11;610440;610440;610440;1080;629340;0;0;0;629340;610440;629340;610440;629340;610440;629340;629340;629340;629340;629340;629340
"T";0;6;"im0004068";"2013-10-17 11:08:00";"reassignment";12;12;12;18900;18900;18900;611520;18900;0;0;0;13470;13470;13470;13470;18900;18900;13470;13470;18900;8040;8040;18900
