"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004169";"2013-10-10 08:53:00";"open";1;1;1;6120;6120;6120;0;347580;0;0;0;299400;51918;299400;51918;299400;51918;299400;299400;299400;345198;345198;345198
"T";0;1;"im0004169";"2013-10-10 10:35:00";"assignment";2;2;2;341460;341460;341460;6120;341460;0;0;0;341460;341460;341460;341460;341460;341460;341460;341460;341460;341460;341460;341460
"T";0;1;"im0004169";"2013-10-14 09:26:00";"closed";3;3;3;0;0;0;347580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004175";"2013-10-10 09:18:00";"open";1;1;1;354180;354180;354180;0;354180;0;0;0;299400;51918;299400;51918;299400;51918;299400;299400;299400;-2862;-2862;-2862
"T";0;1;"im0004175";"2013-10-14 11:41:00";"closed";3;3;3;0;0;0;354180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004364";"2013-10-10 14:01:00";"open";4;4;4;2580;2580;2580;0;330120;0;0;0;281670;117600;281670;117600;281670;117600;281670;281670;281670;396690;396690;396690
"T";0;1;"im0004364";"2013-10-10 14:44:00";"assignment";5;5;5;60;60;60;2580;327540;0;0;0;164070;330;164070;330;164070;330;164070;164070;164070;164340;164340;164340
"T";0;1;"im0004364";"2013-10-10 14:45:00";"communication with customer";6;6;6;327480;327480;327480;2640;327480;0;0;0;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480
"T";0;1;"im0004364";"2013-10-14 09:43:00";"closed";7;7;7;0;0;0;330120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004915";"2013-10-14 09:38:00";"open";8;8;8;1740;1740;1740;0;706380;0;0;0;706380;1740;706380;1740;706380;1740;706380;706380;706380;706380;706380;706380
"T";0;1;"im0004915";"2013-10-14 10:07:00";"assignment";9;9;9;14040;14040;14040;1740;704640;0;0;0;704640;14040;704640;14040;704640;14040;704640;704640;704640;704640;704640;704640
"T";0;1;"im0004915";"2013-10-14 14:01:00";"reassignment";10;10;10;690600;690600;690600;15780;690600;0;0;0;690600;690600;690600;690600;690600;690600;690600;690600;690600;690600;690600;690600
"T";0;1;"im0004915";"2013-10-22 13:51:00";"closed";11;11;11;0;0;0;706380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004926";"2013-10-14 10:46:00";"open";12;12;12;360;360;360;0;92940;0;0;0;92940;360;92940;360;92940;360;92940;92940;92940;92940;92940;92940
"T";0;1;"im0004926";"2013-10-14 10:52:00";"assignment";13;13;13;92580;92580;92580;360;92580;0;0;0;92580;92580;92580;92580;92580;92580;92580;92580;92580;92580;92580;92580
"T";0;1;"im0004926";"2013-10-15 12:35:00";"closed";14;14;14;0;0;0;92940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004932";"2013-10-14 11:04:00";"open";15;15;15;6780;6780;6780;0;259920;0;0;0;216180;4500;216180;4500;216180;4500;216180;216180;216180;213900;213900;213900
"T";0;1;"im0004932";"2013-10-14 12:57:00";"assignment";16;16;16;249300;249300;249300;6780;253140;0;0;0;253140;249300;253140;249300;253140;249300;253140;253140;253140;253140;253140;253140
"T";0;1;"im0004932";"2013-10-17 10:12:00";"reassignment";17;17;17;3780;3780;3780;256080;3840;0;0;0;87030;2850;87030;2850;87030;2850;87030;87030;87030;86100;86100;86100
"T";0;1;"im0004932";"2013-10-17 11:15:00";"resolved";18;18;18;60;60;60;259860;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0004932";"2013-10-17 11:16:00";"closed";19;19;19;0;0;0;259920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004960";"2013-10-14 09:18:00";"open";20;20;20;98580;98580;98580;0;98580;0;0;0;98580;98580;98580;98580;98580;98580;98580;98580;98580;98580;98580;98580
"T";0;1;"im0004960";"2013-10-15 12:41:00";"closed";21;21;21;0;0;0;98580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005008";"2013-10-14 12:00:00";"open";22;22;22;7500;7500;7500;0;93420;0;0;0;93420;7500;93420;7500;93420;7500;93420;93420;93420;93420;93420;93420
"T";0;1;"im0005008";"2013-10-14 14:05:00";"reassignment";23;23;23;300;300;300;7500;85920;0;0;0;85920;300;85920;300;85920;300;85920;85920;85920;85920;85920;85920
"T";0;1;"im0005008";"2013-10-14 14:10:00";"assignment";24;24;24;85620;85620;85620;7800;85620;0;0;0;85620;85620;85620;85620;85620;85620;85620;85620;85620;85620;85620;85620
"T";0;1;"im0005008";"2013-10-15 13:57:00";"closed";25;25;25;0;0;0;93420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005035";"2013-10-14 11:21:00";"open";26;26;26;120;120;120;0;620340;0;0;0;620340;120;620340;120;620340;120;620340;620340;620340;620340;620340;620340
"T";0;1;"im0005035";"2013-10-14 11:23:00";"assignment";27;27;27;0;0;0;120;620220;0;0;0;620220;0;620220;0;620220;0;620220;620220;620220;620220;620220;620220
"T";0;1;"im0005035";"2013-10-14 11:23:00";"communication with customer";28;28;28;620220;620220;620220;120;620220;0;0;0;620220;620220;620220;620220;620220;620220;620220;620220;620220;620220;620220;620220
"T";0;1;"im0005035";"2013-10-21 15:40:00";"closed";29;29;29;0;0;0;620340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005042";"2013-10-14 11:53:00";"open";30;30;30;4080;4080;4080;0;594720;0;0;0;594720;4080;594720;4080;594720;4080;594720;594720;594720;594720;594720;594720
"T";0;1;"im0005042";"2013-10-14 13:01:00";"assignment";31;31;31;590640;590640;590640;4080;590640;0;0;0;501600;501600;501600;501600;501600;501600;501600;501600;501600;412560;412560;412560
"T";0;1;"im0005042";"2013-10-21 09:05:00";"closed";32;32;32;0;0;0;594720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005056";"2013-10-14 10:12:00";"open";33;33;33;84480;84480;84480;0;84480;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;255828;255828;255828
"T";0;1;"im0005056";"2013-10-15 09:40:00";"closed";34;34;34;0;0;0;84480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005060";"2013-10-14 10:19:00";"open";35;35;35;82620;82620;82620;0;258360;0;0;0;174930;82500;174930;82500;174930;82500;174930;174930;174930;174810;174810;174810
"T";0;1;"im0005060";"2013-10-15 09:16:00";"reassignment";36;36;36;3360;3360;3360;82620;175740;0;0;0;92430;3240;92430;3240;92430;3240;92430;92430;92430;92310;92310;92310
"T";0;1;"im0005060";"2013-10-15 10:12:00";"assignment";37;37;37;172380;172380;172380;85980;172380;0;0;0;89190;88380;89190;88380;89190;88380;89190;89190;89190;5190;5190;5190
"T";0;1;"im0005060";"2013-10-17 10:05:00";"closed";38;38;38;0;0;0;258360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005073";"2013-10-14 10:38:00";"open";39;39;39;1200;1200;1200;0;102660;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;318477;318477;318477
"T";0;1;"im0005073";"2013-10-14 10:58:00";"assignment";40;40;40;101460;101460;101460;1200;101460;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;364655;364655;364655
"T";0;1;"im0005073";"2013-10-15 15:09:00";"closed";41;41;41;0;0;0;102660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005076";"2013-10-14 10:52:00";"open";42;42;42;15600;15600;15600;0;100260;0;0;0;100260;15600;100260;15600;100260;15600;100260;100260;100260;100260;100260;100260
"T";0;1;"im0005076";"2013-10-14 15:12:00";"assignment";43;43;43;84660;84660;84660;15600;84660;0;0;0;84660;84660;84660;84660;84660;84660;84660;84660;84660;84660;84660;84660
"T";0;1;"im0005076";"2013-10-15 14:43:00";"closed";44;44;44;0;0;0;100260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005094";"2013-10-14 11:37:00";"open";35;35;35;82380;82380;82380;0;91500;0;0;0;174930;82500;174930;82500;174930;82500;174930;174930;174930;175050;175050;175050
"T";0;1;"im0005094";"2013-10-15 10:30:00";"reassignment";36;36;36;3120;3120;3120;82380;9120;0;0;0;92430;3240;92430;3240;92430;3240;92430;92430;92430;92550;92550;92550
"T";0;1;"im0005094";"2013-10-15 11:22:00";"assignment";37;37;37;4380;4380;4380;85500;6000;0;0;0;89190;88380;89190;88380;89190;88380;89190;89190;89190;173190;173190;173190
"T";0;1;"im0005094";"2013-10-15 12:35:00";"analysis/research";45;45;45;1620;1620;1620;89880;1620;0;0;0;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620
"T";0;1;"im0005094";"2013-10-15 13:02:00";"closed";38;38;38;0;0;0;91500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
